trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
96e7275a-3c4e-40c6-a41b-eb698ffd94ce,07:54:56,07:54:56,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
96e7275a-3c4e-40c6-a41b-eb698ffd94ce,07:56:45,07:56:45,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
96e7275a-3c4e-40c6-a41b-eb698ffd94ce,08:00:00,08:00:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
8cb7e66a-cdf8-4782-930d-4f03fe26fdbb,05:29:00,05:29:00,23318,186,0,0,25530.77,1,Southport to Downtown
8cb7e66a-cdf8-4782-930d-4f03fe26fdbb,05:29:53,05:29:53,23524,190,0,0,25989.09,0,Southport to Downtown
8cb7e66a-cdf8-4782-930d-4f03fe26fdbb,05:32:21,05:32:21,23590,194,0,0,27242.51,0,Southport to Downtown
8cb7e66a-cdf8-4782-930d-4f03fe26fdbb,05:33:12,05:33:12,23591,196,0,0,27672.48,0,Southport to Downtown
8cb7e66a-cdf8-4782-930d-4f03fe26fdbb,05:35:00,05:35:00,23592,201,0,0,28588.08,1,Southport to Downtown
2c13c108-0f4b-4eb2-b509-77b109332046,16:00:00,16:00:00,23585,0,0,0,0,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:02:07,16:02:07,23056,13,0,0,1063.64,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:03:00,16:03:00,23055,14,0,0,1507.06,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:03:26,16:03:26,23061,15,0,0,1749.62,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:04:30,16:04:30,23064,16,0,0,2352.25,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:04:50,16:04:50,23058,17,0,0,2536.9,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:05:31,16:05:31,23051,18,0,0,2919.92,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:06:00,16:06:00,23031,22,0,0,3183.57,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:07:11,16:07:11,23037,24,0,0,3783.39,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:07:43,16:07:43,23029,25,0,0,4049.4,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:08:32,16:08:32,23033,26,0,0,4454.82,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:09:16,16:09:16,23075,30,0,0,4824.64,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:10:00,16:10:00,23305,35,0,0,5190.61,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:12:14,16:12:14,23297,50,0,0,6051.24,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:13:11,16:13:11,23294,54,0,0,6413.51,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:13:47,16:13:47,23027,59,0,0,6645.57,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:14:33,16:14:33,23025,60,0,0,6942.01,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:15:00,16:15:00,23023,61,0,0,7109.26,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:15:53,16:15:53,23495,65,0,0,7463.63,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:17:05,16:17:05,23497,73,0,0,7936.26,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:18:00,16:18:00,23498,77,0,0,8296.37,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:18:58,16:18:58,23505,80,0,0,8675.92,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:20:04,16:20:04,23496,84,0,0,9109.31,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:21:42,16:21:42,23014,95,0,0,9745.58,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:23:00,16:23:00,23020,96,0,0,10252.54,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:23:46,16:23:46,23099,100,0,0,10520.76,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:24:35,16:24:35,23102,101,0,0,10804.05,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:25:59,16:25:59,23041,105,0,0,11295.76,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:26:25,16:26:25,23045,106,0,0,11447.07,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:27:20,16:27:20,23043,107,0,0,11765.96,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:28:00,16:28:00,23039,108,0,0,11993.87,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:29:28,16:29:28,23298,112,0,0,12492.72,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:30:05,16:30:05,23301,113,0,0,12699.96,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:31:00,16:31:00,23018,117,0,0,13004.17,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:32:33,16:32:33,23016,119,0,0,13762.57,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:33:43,16:33:43,23087,123,0,0,14327.49,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:35:00,16:35:00,23073,130,0,0,14950.42,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:37:00,16:37:00,23090,138,0,0,15355.11,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:37:42,16:37:42,23088,139,0,0,15737.22,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:38:38,16:38:38,23094,140,0,0,16246.97,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:38:51,16:38:51,23069,144,0,0,16362.83,0,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:40:00,16:40:00,23066,145,0,0,16980.08,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:45:00,16:45:00,23494,161,0,0,18932.67,1,W. Woodland Local
2c13c108-0f4b-4eb2-b509-77b109332046,16:50:00,16:50:00,23585,168,0,0,19806.19,1,W. Woodland Local
5de47499-b4a1-4967-9048-bc6f505604da,19:20:00,19:20:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:32:15,19:32:15,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:33:00,19:33:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:33:34,19:33:34,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:34:26,19:34:26,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:35:08,19:35:08,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:35:35,19:35:35,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:36:38,19:36:38,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:38:00,19:38:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:40:23,19:40:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:41:53,19:41:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:43:08,19:43:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:47:28,19:47:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:48:37,19:48:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:51:00,19:51:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:53:22,19:53:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:54:26,19:54:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:57:08,19:57:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:58:33,19:58:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,19:59:43,19:59:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:01:00,20:01:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:10:00,20:10:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:10:36,20:10:36,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:11:15,20:11:15,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:11:52,20:11:52,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:12:46,20:12:46,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:13:44,20:13:44,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:14:04,20:14:04,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:14:44,20:14:44,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:15:03,20:15:03,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:15:32,20:15:32,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:15:53,20:15:53,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:16:30,20:16:30,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:17:00,20:17:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:17:55,20:17:55,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:18:17,20:18:17,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:19:10,20:19:10,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:20:52,20:20:52,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:22:15,20:22:15,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:23:26,20:23:26,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:24:00,20:24:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:25:27,20:25:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:28:00,20:28:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:43:00,20:43:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:46:00,20:46:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:58:47,20:58:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:59:00,20:59:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,20:59:50,20:59:50,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,21:00:57,21:00:57,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,21:01:12,21:01:12,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,21:02:33,21:02:33,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
5de47499-b4a1-4967-9048-bc6f505604da,21:05:00,21:05:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:00:00,17:00:00,23585,0,0,0,0,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:01:28,17:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:01:49,17:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:03:59,17:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:05:00,17:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:06:08,17:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:07:37,17:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:09:02,17:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:11:00,17:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:12:18,17:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:12:45,17:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:13:16,17:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:14:05,17:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:14:54,17:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:16:00,17:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:19:00,17:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:25:00,17:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:26:29,17:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:27:44,17:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:29:39,17:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:30:26,17:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:30:58,17:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:32:00,17:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:32:58,17:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:33:39,17:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:34:03,17:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:37:00,17:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:39:22,17:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:41:00,17:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:43:24,17:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:47:00,17:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
8ee07715-569c-4240-a6bb-bd07cd0cf12c,17:50:00,17:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:20:00,08:20:00,23473,0,0,0,0,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:21:07,08:21:07,23284,5,0,0,460.52,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:21:49,08:21:49,23240,11,0,0,749.83,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:23:00,08:23:00,23439,18,0,0,1234.78,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:23:28,08:23:28,23514,23,0,0,1563.26,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:24:11,08:24:11,23435,27,0,0,2075.51,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:24:33,08:24:33,23436,30,0,0,2329.99,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:25:29,08:25:29,23379,34,0,0,2981.6,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:26:10,08:26:10,23566,41,0,0,3464.78,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:27:00,08:27:00,23421,61,0,0,4041.24,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:28:23,08:28:23,23264,72,0,0,4503.05,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:29:30,08:29:30,23380,74,0,0,4876.45,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:30:40,08:30:40,23266,79,0,0,5263.47,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:31:11,08:31:11,23234,83,0,0,5434.79,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:32:04,08:32:04,23271,86,0,0,5730.32,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:33:00,08:33:00,23254,88,0,0,6039.82,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:33:31,08:33:31,23227,94,0,0,6265.68,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:34:16,08:34:16,23422,96,0,0,6593.19,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:35:13,08:35:13,23425,101,0,0,7006.7,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:36:27,08:36:27,23515,110,0,0,7548.11,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:37:03,08:37:03,23516,113,0,0,7808.08,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:37:24,08:37:24,23517,114,0,0,7963.27,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:37:53,08:37:53,23518,118,0,0,8169.71,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:38:11,08:38:11,23429,122,0,0,8299.75,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:39:00,08:39:00,23431,125,0,0,8653.14,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:40:34,08:40:34,23224,141,0,0,9398.72,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:43:00,08:43:00,23519,159,0,0,10552.88,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:45:00,08:45:00,23243,167,0,0,11055.37,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:47:26,08:47:26,23239,174,0,0,11611.85,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:48:32,08:48:32,23285,183,0,0,11861.05,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:50:00,08:50:00,23472,186,0,0,12194.61,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:51:16,08:51:16,23578,194,0,0,12553.85,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:51:46,08:51:46,23576,200,0,0,12694.57,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:53:00,08:53:00,23575,205,0,0,13036.33,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:56:00,08:56:00,23412,208,0,0,13689.11,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,08:59:39,08:59:39,23563,215,0,0,14540.46,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,09:03:00,09:03:00,23391,229,0,0,15320.12,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,09:05:00,09:05:00,23600,234,0,0,15577.43,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,09:06:10,09:06:10,23411,236,0,0,16317.95,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,09:07:00,09:07:00,23574,238,0,0,16830.58,1,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,09:08:47,09:08:47,23577,251,0,0,17477.59,0,W. Sacramento Local
afabe837-2cd9-4543-8748-4699915c7ba3,09:10:00,09:10:00,23473,261,0,0,17915.3,1,W. Sacramento Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:00:00,11:00:00,23585,0,0,0,0,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:01:28,11:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:01:49,11:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:03:59,11:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:05:00,11:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:06:08,11:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:07:37,11:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:09:02,11:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:11:00,11:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:12:18,11:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:12:45,11:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:13:16,11:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:14:05,11:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:14:54,11:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:16:00,11:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:19:00,11:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:25:00,11:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:26:29,11:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:27:44,11:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:29:39,11:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:30:26,11:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:30:58,11:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:32:00,11:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:32:58,11:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:33:39,11:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:34:03,11:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:37:00,11:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:39:22,11:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:41:00,11:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:43:24,11:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:47:00,11:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
c8cac600-c075-4b8c-9170-1f15b11225ba,11:50:00,11:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:30:00,07:30:00,23585,0,0,0,0,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:32:57,07:32:57,23304,10,0,0,1453.67,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:33:31,07:33:31,23569,11,0,0,1732.37,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:34:50,07:34:50,23082,18,0,0,2383.49,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:36:00,07:36:00,23085,19,0,0,2950.51,1,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:36:38,07:36:38,23361,23,0,0,3510.42,0,Intercity Clockwise
3e697cd1-6c88-4362-a141-dd5ce5e74d3e,07:56:00,07:56:00,23492,97,0,0,20287,1,Intercity Clockwise
